order_id,date,time
3669,8/6/24,17:19:38
3670,8/6/24,17:27:05
3671,8/6/24,17:27:27
3672,8/6/24,17:29:49
3673,8/6/24,17:48:45
3674,8/6/24,17:58:31
3675,8/6/24,18:18:27
3676,8/6/24,18:29:01
3677,8/6/24,18:36:32
3678,8/6/24,18:41:49
3679,8/6/24,18:45:59
3680,8/6/24,19:10:38
3681,8/6/24,19:11:50
3682,8/6/24,19:46:03
3683,8/6/24,19:56:12
3684,8/6/24,19:59:11
3685,8/6/24,20:05:12
3686,8/6/24,20:20:00
3687,8/6/24,20:25:37
3688,8/6/24,20:46:18
3689,8/6/24,21:41:41
3690,8/6/24,21:58:18
3691,8/7/24,11:23:00
3692,8/7/24,11:31:04
3693,8/7/24,11:34:38
3694,8/7/24,11:38:17
3695,8/7/24,12:02:42
3696,8/7/24,12:07:09
3697,8/7/24,12:19:37
3698,8/7/24,12:28:30
3699,8/7/24,12:29:54
3700,8/7/24,12:32:19
3701,8/7/24,12:51:21
3702,8/7/24,12:53:29
3703,8/7/24,12:59:51
3704,8/7/24,13:06:24
3705,8/7/24,13:15:42
3706,8/7/24,13:17:31
3707,8/7/24,13:20:21
3708,8/7/24,13:23:35
3709,8/7/24,13:26:50
3710,8/7/24,13:48:40
3711,8/7/24,13:51:43
3712,8/7/24,14:15:54
3713,8/7/24,14:45:20
3714,8/7/24,14:47:48
3715,8/7/24,14:51:20
3716,8/7/24,14:57:58
3717,8/7/24,15:38:29
3718,8/7/24,15:57:13
3719,8/7/24,16:09:26
3720,8/7/24,16:10:09
3721,8/7/24,16:15:28
3722,8/7/24,16:21:46
3723,8/7/24,16:29:02
3724,8/7/24,16:38:05
3725,8/7/24,16:56:16
3726,8/7/24,17:11:50
3727,8/7/24,17:16:34
3728,8/7/24,17:30:38
3729,8/7/24,17:52:09
3730,8/7/24,17:55:40
3731,8/7/24,18:06:40
3732,8/7/24,18:13:25
3733,8/7/24,18:19:59
3734,8/7/24,18:23:25
3735,8/7/24,18:25:22
3736,8/7/24,18:27:05
3737,8/7/24,18:27:40
3738,8/7/24,18:36:42
3739,8/7/24,18:59:47
3740,8/7/24,19:17:24
3741,8/7/24,19:17:32
3742,8/7/24,19:48:33
3743,8/7/24,19:52:52
3744,8/7/24,20:14:27
3745,8/7/24,20:30:11
3746,8/7/24,20:45:53
3747,8/7/24,20:48:13
3748,8/7/24,20:59:07
3749,8/7/24,21:02:21
3750,8/8/24,11:46:21
3751,8/8/24,11:47:34
3752,8/8/24,11:49:36
3753,8/8/24,12:01:47
3754,8/8/24,12:05:20
3755,8/8/24,12:20:34
3756,8/8/24,12:30:24
3757,8/8/24,12:33:09
3758,8/8/24,12:34:45
3759,8/8/24,12:44:29
3760,8/8/24,12:49:45
3761,8/8/24,12:52:34
3762,8/8/24,13:03:52
3763,8/8/24,13:06:49
3764,8/8/24,13:06:59
3765,8/8/24,13:21:27
3766,8/8/24,13:23:49
3767,8/8/24,13:26:19
3768,8/8/24,13:27:04
3769,8/8/24,13:28:39
3770,8/8/24,13:34:21
3771,8/8/24,13:35:17
3772,8/8/24,13:38:19
3773,8/8/24,13:41:31
3774,8/8/24,13:47:15
3775,8/8/24,13:49:24
3776,8/8/24,13:59:08
3777,8/8/24,14:05:21
3778,8/8/24,14:21:03
3779,8/8/24,14:24:19
3780,8/8/24,14:39:18
3781,8/8/24,15:25:06
3782,8/8/24,15:29:44
3783,8/8/24,15:31:22
3784,8/8/24,15:38:04
3785,8/8/24,15:42:22
3786,8/8/24,15:48:08
3787,8/8/24,15:57:10
3788,8/8/24,16:07:50
3789,8/8/24,16:12:54
3790,8/8/24,16:12:59
3791,8/8/24,16:26:30
3792,8/8/24,16:39:37
3793,8/8/24,17:04:01
3794,8/8/24,17:09:43
3795,8/8/24,17:11:05
3796,8/8/24,17:19:11
3797,8/8/24,17:23:32
3798,8/8/24,17:24:03
3799,8/8/24,17:25:14
3800,8/8/24,17:30:54
3801,8/8/24,17:51:47
3802,8/8/24,18:03:09
3803,8/8/24,18:05:39
3804,8/8/24,18:13:03
3805,8/8/24,18:21:32
3806,8/8/24,18:30:10
3807,8/8/24,18:35:58
3808,8/8/24,18:39:12
3809,8/8/24,18:52:11
3810,8/8/24,18:53:34
3811,8/8/24,19:33:05
3812,8/8/24,20:58:09
3813,8/8/24,21:01:23
3814,8/9/24,11:31:55
3815,8/9/24,11:31:57
3816,8/9/24,12:05:44
3817,8/9/24,12:13:16
3818,8/9/24,12:19:00
3819,8/9/24,12:24:41
3820,8/9/24,12:27:51
3821,8/9/24,12:29:52
3822,8/9/24,12:30:08
3823,8/9/24,12:31:40
3824,8/9/24,12:37:22
3825,8/9/24,12:39:17
3826,8/9/24,12:39:33
3827,8/9/24,12:42:55
3828,8/9/24,12:48:55
3829,8/9/24,13:05:46
3830,8/9/24,13:09:50
3831,8/9/24,13:14:53
3832,8/9/24,13:23:16
3833,8/9/24,13:29:45
3834,8/9/24,13:48:02
3835,8/9/24,13:59:21
3836,8/9/24,14:13:38
3837,8/9/24,14:30:34
3838,8/9/24,14:47:21
3839,8/9/24,15:05:16
3840,8/9/24,15:18:05
3841,8/9/24,15:18:10
3842,8/9/24,15:41:03
3843,8/9/24,15:46:23
3844,8/9/24,15:59:29
3845,8/9/24,16:01:00
3846,8/9/24,16:14:40
3847,8/9/24,16:47:39
3848,8/9/24,17:02:56
3849,8/9/24,17:05:52
3850,8/9/24,17:12:49
3851,8/9/24,17:15:19
3852,8/9/24,17:27:18
3853,8/9/24,17:46:48
3854,8/9/24,18:00:49
3855,8/9/24,18:08:43
3856,8/9/24,18:15:58
3857,8/9/24,18:28:28
3858,8/9/24,18:42:52
3859,8/9/24,18:48:17
3860,8/9/24,18:59:18
3861,8/9/24,19:15:15
3862,8/9/24,19:18:42
3863,8/9/24,19:50:37
3864,8/9/24,19:57:15
3865,8/9/24,19:58:48
3866,8/9/24,20:01:26
3867,8/9/24,20:10:12
3868,8/9/24,20:18:30
3869,8/9/24,20:29:18
3870,8/9/24,20:34:43
3871,8/9/24,21:12:07
3872,8/9/24,21:18:50
3873,8/9/24,21:22:02
3874,8/9/24,21:28:26
3875,8/9/24,21:28:27
3876,8/9/24,21:34:49
3877,8/9/24,22:13:59
3878,8/9/24,22:23:06
3879,8/9/24,22:41:23
3880,8/10/24,11:38:08
3881,8/10/24,11:46:18
3882,8/10/24,11:47:47
3883,8/10/24,11:48:30
3884,8/10/24,11:52:36
3885,8/10/24,12:08:34
3886,8/10/24,12:23:20
3887,8/10/24,12:24:10
3888,8/10/24,12:52:11
3889,8/10/24,13:28:07
3890,8/10/24,14:01:23
3891,8/10/24,14:42:35
3892,8/10/24,15:00:38
3893,8/10/24,15:06:30
3894,8/10/24,15:35:59
3895,8/10/24,16:08:09
3896,8/10/24,16:09:05
3897,8/10/24,16:14:53
3898,8/10/24,16:15:17
3899,8/10/24,16:21:06
3900,8/10/24,16:26:19
3901,8/10/24,16:34:59
3902,8/10/24,17:01:11
3903,8/10/24,17:18:44
3904,8/10/24,17:22:07
3905,8/10/24,17:39:40
3906,8/10/24,17:42:03
3907,8/10/24,18:06:44
3908,8/10/24,18:17:47
3909,8/10/24,18:23:27
3910,8/10/24,18:30:46
3911,8/10/24,18:41:26
3912,8/10/24,18:43:59
3913,8/10/24,18:45:53
3914,8/10/24,19:08:43
3915,8/10/24,19:12:55
3916,8/10/24,19:20:59
3917,8/10/24,19:31:49
3918,8/10/24,19:40:59
3919,8/10/24,19:48:54
3920,8/10/24,19:49:06
3921,8/10/24,20:10:19
3922,8/10/24,20:12:39
3923,8/10/24,20:22:59
3924,8/10/24,20:33:42
3925,8/10/24,20:39:45
3926,8/10/24,20:49:53
3927,8/10/24,20:57:08
3928,8/10/24,21:01:55
3929,8/10/24,21:13:37
3930,8/10/24,21:16:27
3931,8/10/24,21:23:14
3932,8/10/24,21:49:12
3933,8/10/24,22:18:41
3934,8/10/24,22:31:24
3935,8/10/24,22:42:37
3936,8/10/24,22:59:17
3937,8/10/24,23:02:35
3938,8/11/24,11:50:19
3939,8/11/24,12:22:52
3940,8/11/24,12:29:28
3941,8/11/24,12:31:16
3942,8/11/24,12:34:14
3943,8/11/24,12:37:23
3944,8/11/24,12:58:48
3945,8/11/24,13:08:44
3946,8/11/24,13:16:01
3947,8/11/24,13:18:56
3948,8/11/24,13:25:26
3949,8/11/24,13:33:30
3950,8/11/24,13:43:32
3951,8/11/24,14:14:25
3952,8/11/24,14:14:42
3953,8/11/24,14:35:06
3954,8/11/24,14:38:40
3955,8/11/24,14:46:52
3956,8/11/24,14:53:46
3957,8/11/24,15:02:47
3958,8/11/24,15:13:04
3959,8/11/24,15:18:05
3960,8/11/24,15:56:08
3961,8/11/24,15:56:48
3962,8/11/24,15:58:21
3963,8/11/24,15:59:35
3964,8/11/24,16:16:42
3965,8/11/24,16:26:39
3966,8/11/24,16:32:58
3967,8/11/24,16:48:23
3968,8/11/24,16:55:44
3969,8/11/24,16:57:55
3970,8/11/24,17:07:58
3971,8/11/24,17:13:18
3972,8/11/24,17:29:55
3973,8/11/24,17:34:55
3974,8/11/24,17:41:34
3975,8/11/24,17:46:49
3976,8/11/24,17:51:53
3977,8/11/24,17:52:16
3978,8/11/24,17:55:21
3979,8/11/24,18:11:37
3980,8/11/24,18:19:16
3981,8/11/24,18:19:19
3982,8/11/24,18:19:27
3983,8/11/24,18:25:31
3984,8/11/24,18:28:07
3985,8/11/24,18:29:24
3986,8/11/24,18:29:51
3987,8/11/24,18:33:21
3988,8/11/24,19:27:14
3989,8/11/24,19:53:16
3990,8/11/24,19:56:35
3991,8/11/24,20:03:54
3992,8/11/24,20:14:02
3993,8/11/24,20:29:17
3994,8/11/24,20:30:09
3995,8/11/24,20:47:41
3996,8/11/24,20:51:13
3997,8/11/24,20:55:45
3998,8/11/24,21:36:47
3999,8/11/24,21:47:00
4000,8/12/24,11:34:01
4001,8/12/24,11:41:53
4002,8/12/24,11:46:21
4003,8/12/24,11:49:50
4004,8/12/24,11:53:06
4005,8/12/24,12:40:14
4006,8/12/24,12:44:49
4007,8/12/24,13:03:46
4008,8/12/24,13:03:47
4009,8/12/24,13:06:54
4010,8/12/24,13:07:43
4011,8/12/24,13:12:55
4012,8/12/24,13:17:54
4013,8/12/24,13:31:53
4014,8/12/24,13:39:39
4015,8/12/24,14:05:48
4016,8/12/24,14:09:30
4017,8/12/24,14:20:15
4018,8/12/24,14:46:33
4019,8/12/24,14:55:28
4020,8/12/24,15:30:34
4021,8/12/24,15:39:32
4022,8/12/24,16:15:29
4023,8/12/24,16:18:37
4024,8/12/24,16:26:31
4025,8/12/24,16:38:56
4026,8/12/24,16:46:41
4027,8/12/24,16:50:50
4028,8/12/24,17:04:08
4029,8/12/24,17:08:55
4030,8/12/24,17:10:40
4031,8/12/24,17:26:17
4032,8/12/24,17:40:50
4033,8/12/24,17:43:46
4034,8/12/24,17:48:17
4035,8/12/24,17:54:50
4036,8/12/24,17:56:04
4037,8/12/24,18:01:34
4038,8/12/24,18:04:03
4039,8/12/24,18:13:22
4040,8/12/24,18:31:54
4041,8/12/24,18:33:34
4042,8/12/24,18:37:43
4043,8/12/24,18:37:57
4044,8/12/24,18:59:49
4045,8/12/24,19:07:54
4046,8/12/24,19:19:40
4047,8/12/24,19:41:26
4048,8/12/24,19:42:52
4049,8/12/24,20:22:42
4050,8/12/24,20:23:00
4051,8/12/24,20:28:51
4052,8/12/24,20:51:47
4053,8/12/24,21:23:40
4054,8/12/24,21:39:28
4055,8/12/24,21:58:39
4056,8/13/24,11:25:36
4057,8/13/24,11:28:54
4058,8/13/24,11:36:03
4059,8/13/24,12:06:00
4060,8/13/24,12:25:20
4061,8/13/24,12:27:06
4062,8/13/24,12:29:59
4063,8/13/24,12:34:52
4064,8/13/24,12:39:50
4065,8/13/24,12:47:09
4066,8/13/24,12:50:46
4067,8/13/24,12:53:35
4068,8/13/24,12:56:40
4069,8/13/24,13:04:35
4070,8/13/24,13:09:33
4071,8/13/24,13:11:32
4072,8/13/24,13:19:51
4073,8/13/24,13:25:22
4074,8/13/24,13:33:17
4075,8/13/24,13:41:38
4076,8/13/24,13:43:55
4077,8/13/24,13:55:11
4078,8/13/24,14:06:41
4079,8/13/24,14:36:45
4080,8/13/24,14:38:10
4081,8/13/24,14:41:40
4082,8/13/24,14:53:14
4083,8/13/24,14:53:51
4084,8/13/24,14:56:15
4085,8/13/24,14:58:08
4086,8/13/24,15:01:10
4087,8/13/24,15:42:01
4088,8/13/24,15:48:01
4089,8/13/24,16:04:11
4090,8/13/24,16:43:06
4091,8/13/24,16:43:37
4092,8/13/24,16:49:23
4093,8/13/24,17:11:16
4094,8/13/24,17:13:54
4095,8/13/24,17:22:03
4096,8/13/24,17:44:06
4097,8/13/24,17:57:38
4098,8/13/24,18:20:47
4099,8/13/24,18:21:25
4100,8/13/24,18:30:06
4101,8/13/24,18:42:29
4102,8/13/24,18:45:32
4103,8/13/24,19:10:04
4104,8/13/24,19:14:28
4105,8/13/24,19:30:41
4106,8/13/24,20:08:25
4107,8/13/24,20:17:32
4108,8/13/24,20:20:38
4109,8/13/24,20:45:34
4110,8/13/24,20:55:20
4111,8/13/24,21:05:08
4112,8/13/24,21:23:19
4113,8/13/24,22:13:47
4114,8/13/24,22:18:08
4115,8/14/24,12:01:41
4116,8/14/24,12:02:01
4117,8/14/24,12:06:00
4118,8/14/24,12:10:49
4119,8/14/24,12:17:41
4120,8/14/24,12:31:01
4121,8/14/24,12:37:36
4122,8/14/24,12:44:34
4123,8/14/24,12:53:38
4124,8/14/24,12:54:05
4125,8/14/24,13:00:09
4126,8/14/24,13:07:26
4127,8/14/24,13:09:51
4128,8/14/24,13:20:46
4129,8/14/24,13:21:18
4130,8/14/24,13:22:05
4131,8/14/24,13:45:13
4132,8/14/24,13:49:46
4133,8/14/24,14:05:09
4134,8/14/24,14:23:53
4135,8/14/24,14:25:34
4136,8/14/24,14:33:24
4137,8/14/24,14:33:39
4138,8/14/24,14:39:14
4139,8/14/24,14:39:27
4140,8/14/24,15:01:55
4141,8/14/24,15:22:38
4142,8/14/24,15:36:22
4143,8/14/24,15:39:09
4144,8/14/24,16:20:07
4145,8/14/24,16:23:58
4146,8/14/24,16:25:58
4147,8/14/24,16:37:46
4148,8/14/24,16:40:21
4149,8/14/24,16:43:33
4150,8/14/24,16:45:38
4151,8/14/24,16:49:53
4152,8/14/24,16:51:16
4153,8/14/24,17:08:05
4154,8/14/24,17:11:37
4155,8/14/24,17:12:58
4156,8/14/24,17:18:27
4157,8/14/24,17:29:31
4158,8/14/24,17:33:30
4159,8/14/24,17:37:24
4160,8/14/24,18:17:39
4161,8/14/24,18:24:12
4162,8/14/24,18:27:59
4163,8/14/24,18:28:15
4164,8/14/24,18:33:24
4165,8/14/24,18:39:21
4166,8/14/24,18:44:57
4167,8/14/24,18:46:52
4168,8/14/24,19:25:05
4169,8/14/24,19:52:29
4170,8/14/24,20:01:57
4171,8/14/24,21:35:22
4172,8/14/24,21:49:42
4173,8/14/24,22:03:13
4174,8/14/24,22:22:00
4175,8/14/24,22:27:17
4176,8/14/24,22:28:40
4177,8/15/24,11:26:04
4178,8/15/24,11:37:02
4179,8/15/24,11:56:55
4180,8/15/24,12:00:07
4181,8/15/24,12:08:19
4182,8/15/24,12:13:53
4183,8/15/24,12:18:35
4184,8/15/24,12:19:43
4185,8/15/24,12:34:53
4186,8/15/24,12:38:05
4187,8/15/24,12:44:27
4188,8/15/24,13:03:40
4189,8/15/24,13:15:42
4190,8/15/24,13:50:53
4191,8/15/24,13:55:19
4192,8/15/24,13:56:27
4193,8/15/24,14:05:44
4194,8/15/24,14:30:20
4195,8/15/24,14:47:42
4196,8/15/24,15:25:24
4197,8/15/24,15:37:29
4198,8/15/24,15:38:35
4199,8/15/24,15:47:43
4200,8/15/24,15:48:08
4201,8/15/24,15:50:03
4202,8/15/24,15:51:32
4203,8/15/24,16:06:48
4204,8/15/24,16:10:28
4205,8/15/24,16:23:53
4206,8/15/24,16:28:16
4207,8/15/24,16:39:49
4208,8/15/24,17:00:06
4209,8/15/24,17:06:27
4210,8/15/24,17:14:55
4211,8/15/24,17:34:27
4212,8/15/24,17:44:49
4213,8/15/24,18:08:25
4214,8/15/24,18:09:43
4215,8/15/24,18:21:31
4216,8/15/24,18:23:38
4217,8/15/24,18:28:33
4218,8/15/24,18:29:17
4219,8/15/24,18:45:21
4220,8/15/24,18:55:05
4221,8/15/24,19:07:06
4222,8/15/24,19:11:01
4223,8/15/24,19:39:15
4224,8/15/24,20:19:32
4225,8/15/24,20:30:07
4226,8/15/24,20:58:53
4227,8/15/24,22:03:24
4228,8/16/24,11:21:11
4229,8/16/24,11:26:40
4230,8/16/24,12:03:46
4231,8/16/24,12:11:55
4232,8/16/24,12:22:05
4233,8/16/24,12:26:06
4234,8/16/24,12:26:55
4235,8/16/24,12:43:20
4236,8/16/24,12:46:50
4237,8/16/24,12:53:21
4238,8/16/24,12:57:25
4239,8/16/24,12:58:26
4240,8/16/24,13:06:51
4241,8/16/24,13:07:16
4242,8/16/24,13:15:50
4243,8/16/24,13:32:08
4244,8/16/24,13:32:38
4245,8/16/24,13:35:44
4246,8/16/24,14:29:34
4247,8/16/24,14:34:24
4248,8/16/24,14:52:08
4249,8/16/24,14:57:41
4250,8/16/24,15:18:42
4251,8/16/24,15:27:34
4252,8/16/24,15:31:07
4253,8/16/24,16:26:31
4254,8/16/24,16:59:32
4255,8/16/24,17:02:19
4256,8/16/24,17:09:06
4257,8/16/24,17:15:09
4258,8/16/24,17:17:57
4259,8/16/24,17:26:11
4260,8/16/24,17:27:49
4261,8/16/24,17:39:14
4262,8/16/24,17:44:16
4263,8/16/24,17:48:06
4264,8/16/24,17:48:27
4265,8/16/24,17:53:29
4266,8/16/24,17:54:30
4267,8/16/24,18:07:56
4268,8/16/24,18:30:51
4269,8/16/24,18:44:54
4270,8/16/24,18:48:09
4271,8/16/24,18:53:59
4272,8/16/24,19:00:06
4273,8/16/24,19:13:52
4274,8/16/24,19:24:05
4275,8/16/24,19:25:15
4276,8/16/24,19:26:19
4277,8/16/24,19:28:56
4278,8/16/24,19:32:04
4279,8/16/24,19:35:26
4280,8/16/24,19:43:02
4281,8/16/24,19:48:52
4282,8/16/24,19:48:59
4283,8/16/24,20:00:35
4284,8/16/24,20:01:36
4285,8/16/24,20:07:36
4286,8/16/24,20:09:22
4287,8/16/24,20:22:24
4288,8/16/24,20:33:21
4289,8/16/24,20:47:26
4290,8/16/24,20:51:32
4291,8/16/24,20:59:18
4292,8/16/24,21:02:53
4293,8/16/24,21:12:29
4294,8/16/24,21:14:47
4295,8/16/24,21:31:23
4296,8/16/24,21:48:33
4297,8/16/24,22:06:21
4298,8/16/24,22:18:17
4299,8/17/24,12:16:45
4300,8/17/24,12:28:34
4301,8/17/24,12:43:04
4302,8/17/24,12:47:54
4303,8/17/24,12:49:45
4304,8/17/24,12:56:21
4305,8/17/24,13:09:20
4306,8/17/24,13:16:23
4307,8/17/24,13:19:35
4308,8/17/24,13:24:46
4309,8/17/24,13:46:13
4310,8/17/24,13:47:57
4311,8/17/24,14:12:12
4312,8/17/24,14:29:59
4313,8/17/24,14:34:28
4314,8/17/24,14:37:47
4315,8/17/24,15:19:31
4316,8/17/24,15:35:43
4317,8/17/24,15:50:39
4318,8/17/24,16:10:10
4319,8/17/24,16:10:40
4320,8/17/24,16:22:10
4321,8/17/24,16:28:24
4322,8/17/24,16:34:46
4323,8/17/24,16:38:05
4324,8/17/24,16:42:00
4325,8/17/24,16:44:33
4326,8/17/24,16:50:34
4327,8/17/24,16:54:36
4328,8/17/24,17:30:16
4329,8/17/24,17:49:13
4330,8/17/24,17:50:48
4331,8/17/24,17:51:53
4332,8/17/24,18:02:55
4333,8/17/24,18:18:59
4334,8/17/24,18:36:34
4335,8/17/24,18:38:17
4336,8/17/24,18:40:57
4337,8/17/24,18:42:43
4338,8/17/24,18:43:22
4339,8/17/24,18:44:41
4340,8/17/24,18:45:37
4341,8/17/24,19:05:47
4342,8/17/24,19:43:00
4343,8/17/24,19:53:17
4344,8/17/24,20:15:55
4345,8/17/24,20:18:21
4346,8/17/24,20:20:18
4347,8/17/24,20:31:44
4348,8/17/24,20:37:13
4349,8/17/24,20:47:01
4350,8/17/24,21:02:43
4351,8/17/24,21:05:17
4352,8/17/24,21:22:53
4353,8/17/24,21:24:48
4354,8/17/24,22:23:19
4355,8/18/24,11:40:06
4356,8/18/24,11:48:27
4357,8/18/24,11:49:01
4358,8/18/24,12:08:34
4359,8/18/24,12:42:51
4360,8/18/24,13:08:00
4361,8/18/24,13:08:26
4362,8/18/24,13:36:20
4363,8/18/24,13:41:43
4364,8/18/24,13:43:32
4365,8/18/24,13:55:25
4366,8/18/24,14:12:24
4367,8/18/24,14:18:34
4368,8/18/24,14:29:45
4369,8/18/24,15:05:40
4370,8/18/24,15:29:07
4371,8/18/24,15:42:34
4372,8/18/24,15:45:56
4373,8/18/24,15:47:01
4374,8/18/24,15:48:11
4375,8/18/24,16:00:44
4376,8/18/24,16:03:18
4377,8/18/24,16:07:56
4378,8/18/24,16:12:31
4379,8/18/24,16:12:56
4380,8/18/24,16:14:57
4381,8/18/24,16:31:44
4382,8/18/24,16:33:38
4383,8/18/24,16:38:07
4384,8/18/24,16:57:07
4385,8/18/24,17:13:38
4386,8/18/24,17:30:07
4387,8/18/24,18:01:50
4388,8/18/24,18:18:55
4389,8/18/24,18:28:12
4390,8/18/24,18:28:49
4391,8/18/24,18:35:20
4392,8/18/24,18:44:40
4393,8/18/24,18:48:37
4394,8/18/24,18:56:08
4395,8/18/24,19:02:12
4396,8/18/24,19:37:36
4397,8/18/24,19:49:03
4398,8/18/24,19:55:56
4399,8/18/24,20:19:34
4400,8/18/24,20:49:02
4401,8/18/24,21:03:16
4402,8/18/24,21:26:48
4403,8/18/24,22:17:47
4404,8/19/24,11:18:16
4405,8/19/24,11:55:19
4406,8/19/24,12:04:29
4407,8/19/24,12:10:54
4408,8/19/24,12:11:56
4409,8/19/24,12:14:11
4410,8/19/24,12:15:47
4411,8/19/24,12:16:56
4412,8/19/24,12:18:01
4413,8/19/24,12:23:40
4414,8/19/24,12:24:49
4415,8/19/24,12:26:22
4416,8/19/24,12:33:50
4417,8/19/24,12:34:38
4418,8/19/24,12:48:27
4419,8/19/24,13:09:10
4420,8/19/24,13:12:50
4421,8/19/24,13:13:23
4422,8/19/24,13:14:57
4423,8/19/24,13:25:45
4424,8/19/24,13:34:37
4425,8/19/24,13:39:34
4426,8/19/24,13:45:41
4427,8/19/24,13:51:45
4428,8/19/24,14:00:48
4429,8/19/24,14:07:00
4430,8/19/24,14:47:48
4431,8/19/24,14:55:57
4432,8/19/24,15:00:56
4433,8/19/24,15:36:28
4434,8/19/24,16:01:07
4435,8/19/24,16:02:07
4436,8/19/24,16:08:15
4437,8/19/24,16:16:14
4438,8/19/24,16:30:22
4439,8/19/24,16:47:29
4440,8/19/24,16:47:41
4441,8/19/24,16:57:19
4442,8/19/24,17:04:37
4443,8/19/24,17:27:27
4444,8/19/24,17:28:55
4445,8/19/24,17:33:20
4446,8/19/24,17:35:10
4447,8/19/24,17:46:16
4448,8/19/24,17:47:46
4449,8/19/24,17:49:16
4450,8/19/24,18:16:34
4451,8/19/24,18:21:03
4452,8/19/24,18:25:34
4453,8/19/24,18:28:00
4454,8/19/24,18:29:04
4455,8/19/24,18:30:50
4456,8/19/24,18:33:20
4457,8/19/24,18:41:34
4458,8/19/24,19:02:27
4459,8/19/24,19:07:02
4460,8/19/24,19:08:35
4461,8/19/24,19:12:14
4462,8/19/24,19:17:34
4463,8/19/24,19:27:52
4464,8/19/24,19:28:38
4465,8/19/24,19:47:28
4466,8/19/24,19:51:03
4467,8/19/24,20:29:39
4468,8/19/24,21:13:23
4469,8/19/24,22:47:49
4470,8/20/24,11:40:42
4471,8/20/24,11:43:47
4472,8/20/24,11:58:27
4473,8/20/24,12:18:19
4474,8/20/24,12:33:23
4475,8/20/24,12:56:00
4476,8/20/24,12:59:34
4477,8/20/24,13:03:10
4478,8/20/24,13:13:09
4479,8/20/24,13:33:20
4480,8/20/24,13:41:29
4481,8/20/24,13:46:18
4482,8/20/24,13:57:38
4483,8/20/24,14:14:26
4484,8/20/24,14:22:39
4485,8/20/24,14:30:10
4486,8/20/24,14:32:42
4487,8/20/24,14:41:19
4488,8/20/24,14:57:23
4489,8/20/24,15:26:41
4490,8/20/24,15:35:21
4491,8/20/24,15:38:00
4492,8/20/24,15:48:20
4493,8/20/24,16:05:41
4494,8/20/24,16:07:40
4495,8/20/24,16:09:57
4496,8/20/24,16:15:33
4497,8/20/24,16:17:25
4498,8/20/24,16:22:45
4499,8/20/24,16:33:13
4500,8/20/24,16:45:03
4501,8/20/24,16:48:42
4502,8/20/24,16:50:12
4503,8/20/24,17:03:36
4504,8/20/24,17:04:25
4505,8/20/24,17:17:44
4506,8/20/24,17:18:34
4507,8/20/24,17:25:02
4508,8/20/24,17:27:45
4509,8/20/24,17:29:30
4510,8/20/24,17:54:33
4511,8/20/24,17:57:13
4512,8/20/24,18:05:39
4513,8/20/24,18:20:51
4514,8/20/24,18:29:17
4515,8/20/24,18:35:13
4516,8/20/24,18:59:02
4517,8/20/24,19:00:53
4518,8/20/24,19:06:28
4519,8/20/24,19:13:55
4520,8/20/24,19:18:13
4521,8/20/24,19:18:43
4522,8/20/24,19:21:11
4523,8/20/24,19:27:52
4524,8/20/24,19:34:54
4525,8/20/24,19:35:19
4526,8/20/24,19:37:48
4527,8/20/24,19:49:58
4528,8/20/24,19:50:37
4529,8/20/24,19:53:48
4530,8/20/24,19:58:25
4531,8/20/24,20:12:16
4532,8/20/24,20:24:54
4533,8/20/24,20:25:53
4534,8/20/24,20:45:20
4535,8/20/24,20:49:48
4536,8/20/24,21:06:40
4537,8/20/24,21:09:17
4538,8/20/24,21:31:30
4539,8/20/24,21:34:31
4540,8/20/24,21:58:59
4541,8/21/24,11:34:26
4542,8/21/24,11:37:55
4543,8/21/24,12:06:46
4544,8/21/24,12:08:52
4545,8/21/24,12:09:38
4546,8/21/24,12:12:52
4547,8/21/24,12:12:58
4548,8/21/24,12:29:44
4549,8/21/24,12:31:00
4550,8/21/24,12:45:18
4551,8/21/24,12:48:02
4552,8/21/24,12:50:24
4553,8/21/24,12:50:30
4554,8/21/24,12:53:36
4555,8/21/24,13:07:53
4556,8/21/24,13:09:57
4557,8/21/24,13:24:33
4558,8/21/24,13:25:12
4559,8/21/24,13:26:03
4560,8/21/24,13:33:58
4561,8/21/24,13:37:16
4562,8/21/24,13:45:29
4563,8/21/24,14:03:10
4564,8/21/24,14:15:58
4565,8/21/24,14:22:15
4566,8/21/24,14:59:13
4567,8/21/24,15:44:50
4568,8/21/24,16:19:49
4569,8/21/24,16:27:52
4570,8/21/24,17:02:20
4571,8/21/24,17:13:04
4572,8/21/24,17:23:10
4573,8/21/24,17:24:44
4574,8/21/24,17:27:06
4575,8/21/24,17:27:18
4576,8/21/24,17:30:49
4577,8/21/24,17:51:20
4578,8/21/24,17:59:02
4579,8/21/24,18:04:32
4580,8/21/24,18:11:13
4581,8/21/24,18:15:20
4582,8/21/24,18:27:57
4583,8/21/24,18:37:23
4584,8/21/24,18:55:30
4585,8/21/24,19:00:56
4586,8/21/24,19:01:59
4587,8/21/24,19:30:25
4588,8/21/24,19:43:01
4589,8/21/24,19:57:35
4590,8/21/24,20:03:05
4591,8/21/24,20:04:42
4592,8/21/24,20:05:46
4593,8/21/24,20:08:10
4594,8/21/24,20:19:08
4595,8/21/24,20:41:38
4596,8/21/24,20:42:12
4597,8/21/24,20:45:48
4598,8/21/24,21:05:40
4599,8/21/24,21:13:49
4600,8/21/24,21:35:26
